user_id,预测uplift,交易数,segment,历史促销金额占比,发券决策,uplift排名
1072,-0.058,19,类目集中型,0.0,权益/不打折,1069
0677,-0.063,46,高价值稳定型,0.196,权益/不打折,1070
2184,-0.066,15,高价值稳定型2,0.067,权益/不打折,1071
0067,-0.066,13,高价值稳定型2,0.462,权益/不打折,1072
1903,-0.072,9,高价值稳定型2,0.222,权益/不打折,1073
0157,-0.073,6,高价值稳定型2,0.167,权益/不打折,1074
2368,-0.076,4,生鲜高频型,0.0,权益/不打折,1075
0578,-0.077,34,高价值稳定型,0.029,权益/不打折,1076
0938,-0.078,8,类目集中型,0.125,权益/不打折,1077
1740,-0.083,6,生鲜高频型,0.0,权益/不打折,1078
0065,-0.083,9,促销敏感型,0.222,权益/不打折,1079
1100,-0.087,14,高价值稳定型,0.357,权益/不打折,1080
1120,-0.088,8,流失预警型,0.25,权益/不打折,1081
0137,-0.091,13,类目集中型,0.077,权益/不打折,1082
0202,-0.091,5,促销敏感型2,0.6,权益/不打折,1083
0917,-0.091,11,促销敏感型,0.182,权益/不打折,1084
0785,-0.093,43,促销敏感型,0.023,权益/不打折,1085
2575,-0.094,7,生鲜高频型,0.0,权益/不打折,1086
0433,-0.098,29,高价值稳定型,0.31,权益/不打折,1087
1525,-0.099,17,类目集中型,0.118,权益/不打折,1088
2227,-0.1,12,高价值稳定型2,0.333,权益/不打折,1089
1388,-0.103,21,高价值稳定型,0.095,权益/不打折,1090
1238,-0.107,8,类目集中型,0.125,权益/不打折,1091
2270,-0.108,2,流失预警型,1.0,权益/不打折,1092
2021,-0.113,8,生鲜高频型,0.0,权益/不打折,1093
1046,-0.118,13,促销敏感型,0.154,权益/不打折,1094
0163,-0.124,34,高价值稳定型,0.206,权益/不打折,1095
1352,-0.125,19,高价值稳定型,0.053,权益/不打折,1096
2189,-0.133,15,高价值稳定型2,0.267,权益/不打折,1097
0624,-0.135,17,高价值稳定型2,0.118,权益/不打折,1098
1521,-0.136,26,高价值稳定型2,0.077,权益/不打折,1099
1308,-0.136,11,高价值稳定型2,0.0,权益/不打折,1100
0317,-0.137,57,高价值稳定型,0.035,权益/不打折,1101
2274,-0.142,19,高价值稳定型,0.158,权益/不打折,1102
0856,-0.15,9,生鲜高频型,0.0,权益/不打折,1103
2236,-0.156,1,生鲜高频型,0.0,权益/不打折,1104
0021,-0.156,38,高价值稳定型2,0.026,权益/不打折,1105
1318,-0.16,30,高价值稳定型2,0.133,权益/不打折,1106
2298,-0.162,5,高价值稳定型2,0.4,权益/不打折,1107
0492,-0.165,17,高价值稳定型,0.118,权益/不打折,1108
0192,-0.172,3,流失预警型,0.0,权益/不打折,1109
0387,-0.172,34,高价值稳定型2,0.118,权益/不打折,1110
2078,-0.175,5,类目集中型,0.2,权益/不打折,1111
1629,-0.19,15,高价值稳定型2,0.4,权益/不打折,1112
0435,-0.191,24,高价值稳定型,0.042,权益/不打折,1113
0619,-0.193,67,高价值稳定型,0.104,权益/不打折,1114
0914,-0.193,25,高价值稳定型,0.12,权益/不打折,1115
2587,-0.194,6,生鲜高频型,0.167,权益/不打折,1116
0507,-0.195,40,高价值稳定型,0.125,权益/不打折,1117
0411,-0.195,38,高价值稳定型,0.211,权益/不打折,1118
0734,-0.195,11,促销敏感型,0.0,权益/不打折,1119
0954,-0.196,21,高价值稳定型,0.048,权益/不打折,1120
1168,-0.201,8,生鲜高频型,0.0,权益/不打折,1121
0847,-0.201,95,高价值稳定型,0.358,权益/不打折,1122
2440,-0.203,5,类目集中型,0.4,权益/不打折,1123
1774,-0.208,58,高价值稳定型,0.0,权益/不打折,1124
1214,-0.208,5,促销敏感型2,0.4,权益/不打折,1125
0342,-0.216,13,促销敏感型,0.077,权益/不打折,1126
1978,-0.218,15,高价值稳定型2,0.267,权益/不打折,1127
1513,-0.226,10,促销敏感型2,0.5,权益/不打折,1128
1398,-0.227,19,高价值稳定型,0.053,权益/不打折,1129
1176,-0.23,22,高价值稳定型,0.227,权益/不打折,1130
0809,-0.237,21,高价值稳定型,0.095,权益/不打折,1131
1820,-0.241,13,流失预警型,0.077,权益/不打折,1132
1316,-0.243,22,高价值稳定型,0.227,权益/不打折,1133
0140,-0.252,31,高价值稳定型,0.032,权益/不打折,1134
0922,-0.253,28,高价值稳定型2,0.429,权益/不打折,1135
1752,-0.254,9,生鲜高频型,0.0,权益/不打折,1136
1317,-0.258,6,促销敏感型2,0.0,权益/不打折,1137
2364,-0.264,17,高价值稳定型,0.059,权益/不打折,1138
0645,-0.265,9,高价值稳定型2,0.222,权益/不打折,1139
0530,-0.266,6,类目集中型,0.167,权益/不打折,1140
1188,-0.273,19,高价值稳定型2,0.263,权益/不打折,1141
1088,-0.273,6,生鲜高频型,0.0,权益/不打折,1142
1281,-0.278,10,生鲜高频型,0.0,权益/不打折,1143
1256,-0.281,54,高价值稳定型2,0.0,权益/不打折,1144
1662,-0.288,7,生鲜高频型,0.0,权益/不打折,1145
0459,-0.292,25,高价值稳定型,0.0,权益/不打折,1146
2017,-0.293,13,高价值稳定型,0.0,权益/不打折,1147
2200,-0.298,7,类目集中型,0.0,权益/不打折,1148
1353,-0.3,8,促销敏感型,0.375,权益/不打折,1149
1818,-0.304,33,高价值稳定型2,0.212,权益/不打折,1150
1239,-0.309,21,高价值稳定型2,0.095,权益/不打折,1151
0057,-0.314,26,高价值稳定型,0.038,权益/不打折,1152
0209,-0.317,19,高价值稳定型,0.0,权益/不打折,1153
0422,-0.323,1,生鲜高频型,0.0,权益/不打折,1154
2392,-0.325,9,高价值稳定型2,0.222,权益/不打折,1155
0911,-0.326,73,高价值稳定型,0.082,权益/不打折,1156
0087,-0.326,86,高价值稳定型,0.035,权益/不打折,1157
1045,-0.328,6,流失预警型,0.167,权益/不打折,1158
2302,-0.331,7,类目集中型,0.0,权益/不打折,1159
0334,-0.333,13,流失预警型,0.154,权益/不打折,1160
0003,-0.334,52,高价值稳定型,0.135,权益/不打折,1161
0977,-0.334,10,高价值稳定型,0.2,权益/不打折,1162
0689,-0.335,31,高价值稳定型,0.323,权益/不打折,1163
0083,-0.336,13,高价值稳定型,0.077,权益/不打折,1164
2073,-0.337,5,促销敏感型2,0.2,权益/不打折,1165
0117,-0.339,19,高价值稳定型2,0.105,权益/不打折,1166
1324,-0.34,2,促销敏感型2,0.5,权益/不打折,1167
2530,-0.341,7,类目集中型,0.0,权益/不打折,1168
0893,-0.342,15,高价值稳定型,0.0,权益/不打折,1169
0404,-0.343,54,高价值稳定型,0.167,权益/不打折,1170
0154,-0.343,6,类目集中型,0.0,权益/不打折,1171
2433,-0.345,27,高价值稳定型,0.0,权益/不打折,1172
0853,-0.35,48,高价值稳定型,0.229,权益/不打折,1173
2602,-0.351,15,高价值稳定型2,0.133,权益/不打折,1174
1241,-0.352,5,流失预警型,0.0,权益/不打折,1175
2004,-0.354,16,高价值稳定型,0.0,权益/不打折,1176
2225,-0.354,8,生鲜高频型,0.0,权益/不打折,1177
1285,-0.361,8,促销敏感型,0.0,权益/不打折,1178
2159,-0.368,27,高价值稳定型,0.0,权益/不打折,1179
0762,-0.382,5,生鲜高频型,0.0,权益/不打折,1180
0861,-0.382,17,高价值稳定型,0.0,权益/不打折,1181
0466,-0.385,32,高价值稳定型,0.125,权益/不打折,1182
1640,-0.391,39,高价值稳定型,0.231,权益/不打折,1183
0059,-0.393,4,流失预警型,0.0,权益/不打折,1184
0188,-0.397,22,高价值稳定型2,0.136,权益/不打折,1185
0041,-0.399,10,高价值稳定型,0.0,权益/不打折,1186
0335,-0.399,4,促销敏感型,0.0,权益/不打折,1187
0190,-0.402,87,高价值稳定型,0.08,权益/不打折,1188
0307,-0.407,12,类目集中型,0.0,权益/不打折,1189
0248,-0.408,17,流失预警型,0.0,权益/不打折,1190
2250,-0.413,4,促销敏感型2,0.0,权益/不打折,1191
0803,-0.414,59,促销敏感型,0.136,权益/不打折,1192
1879,-0.42,4,生鲜高频型,0.0,权益/不打折,1193
0811,-0.421,31,高价值稳定型,0.258,权益/不打折,1194
1303,-0.427,6,流失预警型,0.167,权益/不打折,1195
0947,-0.427,30,高价值稳定型2,0.1,权益/不打折,1196
1930,-0.429,7,高价值稳定型2,0.0,权益/不打折,1197
2539,-0.43,7,类目集中型,0.286,权益/不打折,1198
1878,-0.431,18,高价值稳定型,0.0,权益/不打折,1199
2296,-0.431,12,高价值稳定型2,0.083,权益/不打折,1200
1131,-0.436,14,高价值稳定型,0.357,权益/不打折,1201
2054,-0.437,6,高价值稳定型2,0.333,权益/不打折,1202
0232,-0.443,5,促销敏感型2,0.2,权益/不打折,1203
2112,-0.443,3,促销敏感型2,0.0,权益/不打折,1204
2165,-0.444,4,促销敏感型2,0.5,权益/不打折,1205
1913,-0.454,2,生鲜高频型,0.5,权益/不打折,1206
0860,-0.463,18,高价值稳定型2,0.111,权益/不打折,1207
2064,-0.465,17,高价值稳定型2,0.0,权益/不打折,1208
2321,-0.468,4,生鲜高频型,0.25,权益/不打折,1209
0352,-0.469,71,高价值稳定型,0.197,权益/不打折,1210
0071,-0.469,35,高价值稳定型,0.114,权益/不打折,1211
0796,-0.473,101,高价值稳定型,0.149,权益/不打折,1212
0933,-0.479,24,高价值稳定型,0.0,权益/不打折,1213
0483,-0.479,48,高价值稳定型,0.125,权益/不打折,1214
0258,-0.482,37,高价值稳定型,0.0,权益/不打折,1215
1346,-0.482,36,高价值稳定型2,0.056,权益/不打折,1216
0063,-0.487,7,生鲜高频型,0.0,权益/不打折,1217
0943,-0.491,3,促销敏感型2,0.333,权益/不打折,1218
1313,-0.492,8,生鲜高频型,0.125,权益/不打折,1219
0903,-0.496,15,类目集中型,0.133,权益/不打折,1220
1491,-0.497,21,高价值稳定型,0.048,权益/不打折,1221
1622,-0.498,38,高价值稳定型,0.105,权益/不打折,1222
2045,-0.513,6,促销敏感型,0.333,权益/不打折,1223
1676,-0.515,24,高价值稳定型2,0.083,权益/不打折,1224
0855,-0.517,5,促销敏感型2,0.6,权益/不打折,1225
0278,-0.521,13,高价值稳定型2,0.231,权益/不打折,1226
0045,-0.522,5,生鲜高频型,0.0,权益/不打折,1227
2442,-0.527,3,高价值稳定型2,0.0,权益/不打折,1228
1186,-0.532,6,促销敏感型2,0.167,权益/不打折,1229
0888,-0.535,3,促销敏感型2,0.333,权益/不打折,1230
0658,-0.538,57,高价值稳定型,0.105,权益/不打折,1231
1793,-0.543,10,高价值稳定型2,0.4,权益/不打折,1232
2026,-0.544,11,高价值稳定型2,0.182,权益/不打折,1233
0246,-0.544,16,高价值稳定型,0.062,权益/不打折,1234
2416,-0.552,5,流失预警型,0.6,权益/不打折,1235
0220,-0.558,52,高价值稳定型,0.058,权益/不打折,1236
0733,-0.558,58,高价值稳定型,0.103,权益/不打折,1237
1591,-0.561,6,促销敏感型2,0.833,权益/不打折,1238
0469,-0.567,53,高价值稳定型,0.057,权益/不打折,1239
1882,-0.572,22,高价值稳定型,0.045,权益/不打折,1240
1395,-0.572,14,促销敏感型,0.0,权益/不打折,1241
2024,-0.573,6,流失预警型,0.0,权益/不打折,1242
1605,-0.574,13,高价值稳定型2,0.231,权益/不打折,1243
0255,-0.574,54,高价值稳定型,0.13,权益/不打折,1244
2187,-0.577,8,生鲜高频型,0.0,权益/不打折,1245
0971,-0.578,41,高价值稳定型2,0.024,权益/不打折,1246
1719,-0.579,22,高价值稳定型,0.136,权益/不打折,1247
1167,-0.579,14,高价值稳定型2,0.214,权益/不打折,1248
1546,-0.581,10,类目集中型,0.1,权益/不打折,1249
1855,-0.581,5,高价值稳定型2,0.2,权益/不打折,1250
0777,-0.584,8,高价值稳定型2,0.25,权益/不打折,1251
1091,-0.584,17,高价值稳定型2,0.235,权益/不打折,1252
1015,-0.585,8,高价值稳定型2,0.25,权益/不打折,1253
1597,-0.588,6,生鲜高频型,0.0,权益/不打折,1254
2341,-0.589,5,高价值稳定型2,0.2,权益/不打折,1255
0640,-0.591,21,高价值稳定型,0.381,权益/不打折,1256
1795,-0.599,12,流失预警型,0.0,权益/不打折,1257
0088,-0.618,35,高价值稳定型,0.2,权益/不打折,1258
2042,-0.619,19,高价值稳定型2,0.105,权益/不打折,1259
2138,-0.622,4,促销敏感型2,0.25,权益/不打折,1260
2482,-0.627,6,高价值稳定型2,0.167,权益/不打折,1261
0437,-0.628,32,高价值稳定型,0.25,权益/不打折,1262
0660,-0.631,21,高价值稳定型2,0.143,权益/不打折,1263
0773,-0.632,16,高价值稳定型2,0.312,权益/不打折,1264
1293,-0.633,5,促销敏感型2,0.6,权益/不打折,1265
2118,-0.635,15,高价值稳定型2,0.067,权益/不打折,1266
1959,-0.636,6,生鲜高频型,0.0,权益/不打折,1267
1627,-0.641,13,高价值稳定型2,0.538,权益/不打折,1268
1164,-0.642,35,高价值稳定型,0.029,权益/不打折,1269
0713,-0.643,15,高价值稳定型,0.133,权益/不打折,1270
0482,-0.644,36,高价值稳定型,0.111,权益/不打折,1271
1459,-0.651,38,高价值稳定型2,0.237,权益/不打折,1272
2444,-0.652,7,高价值稳定型2,0.0,权益/不打折,1273
2007,-0.655,7,生鲜高频型,0.143,权益/不打折,1274
0605,-0.655,7,流失预警型,0.0,权益/不打折,1275
2126,-0.658,7,生鲜高频型,0.0,权益/不打折,1276
0523,-0.659,14,高价值稳定型,0.0,权益/不打折,1277
0424,-0.66,24,高价值稳定型,0.125,权益/不打折,1278
2206,-0.662,9,生鲜高频型,0.0,权益/不打折,1279
0788,-0.664,23,高价值稳定型2,0.13,权益/不打折,1280
0902,-0.67,14,促销敏感型,0.071,权益/不打折,1281
1402,-0.671,20,高价值稳定型,0.05,权益/不打折,1282
1593,-0.673,7,生鲜高频型,0.143,权益/不打折,1283
2406,-0.674,5,生鲜高频型,0.0,权益/不打折,1284
1696,-0.678,12,高价值稳定型2,0.083,权益/不打折,1285
1257,-0.679,6,流失预警型,0.333,权益/不打折,1286
0389,-0.682,20,高价值稳定型,0.1,权益/不打折,1287
2252,-0.685,32,类目集中型,0.156,权益/不打折,1288
0485,-0.691,16,高价值稳定型,0.062,权益/不打折,1289
1344,-0.692,10,流失预警型,0.1,权益/不打折,1290
0241,-0.693,38,高价值稳定型,0.053,权益/不打折,1291
1522,-0.695,13,高价值稳定型2,0.0,权益/不打折,1292
0481,-0.698,17,高价值稳定型2,0.118,权益/不打折,1293
1969,-0.699,31,高价值稳定型,0.097,权益/不打折,1294
1270,-0.704,31,高价值稳定型2,0.161,权益/不打折,1295
0076,-0.707,49,高价值稳定型,0.082,权益/不打折,1296
0939,-0.713,6,生鲜高频型,0.0,权益/不打折,1297
0279,-0.716,20,高价值稳定型2,0.05,权益/不打折,1298
2479,-0.716,4,类目集中型,0.0,权益/不打折,1299
1769,-0.717,20,高价值稳定型2,0.05,权益/不打折,1300
1096,-0.731,27,高价值稳定型,0.074,权益/不打折,1301
0588,-0.732,26,高价值稳定型2,0.077,权益/不打折,1302
0124,-0.732,6,生鲜高频型,0.0,权益/不打折,1303
0037,-0.733,53,高价值稳定型,0.075,权益/不打折,1304
0764,-0.733,13,高价值稳定型2,0.0,权益/不打折,1305
1104,-0.733,38,高价值稳定型,0.132,权益/不打折,1306
1179,-0.734,1,促销敏感型2,1.0,权益/不打折,1307
0896,-0.735,19,高价值稳定型,0.211,权益/不打折,1308
0294,-0.737,44,高价值稳定型2,0.114,权益/不打折,1309
0171,-0.741,17,高价值稳定型,0.059,权益/不打折,1310
2511,-0.745,4,生鲜高频型,0.25,权益/不打折,1311
1393,-0.745,5,流失预警型,0.2,权益/不打折,1312
2030,-0.747,4,生鲜高频型,0.0,权益/不打折,1313
0725,-0.748,4,促销敏感型2,0.25,权益/不打折,1314
0119,-0.749,64,高价值稳定型,0.141,权益/不打折,1315
0253,-0.75,15,高价值稳定型,0.133,权益/不打折,1316
1476,-0.75,29,高价值稳定型,0.0,权益/不打折,1317
0197,-0.756,19,高价值稳定型,0.105,权益/不打折,1318
0864,-0.762,4,流失预警型,0.25,权益/不打折,1319
0527,-0.768,23,高价值稳定型2,0.478,权益/不打折,1320
0994,-0.773,6,促销敏感型2,0.5,权益/不打折,1321
1654,-0.773,8,高价值稳定型2,0.125,权益/不打折,1322
1320,-0.784,8,高价值稳定型2,0.0,权益/不打折,1323
2152,-0.784,4,流失预警型,0.0,权益/不打折,1324
1160,-0.787,6,流失预警型,0.0,权益/不打折,1325
1731,-0.787,22,高价值稳定型,0.0,权益/不打折,1326
2453,-0.793,2,高价值稳定型2,0.0,权益/不打折,1327
1301,-0.797,3,流失预警型,0.333,权益/不打折,1328
1397,-0.798,7,流失预警型,0.429,权益/不打折,1329
1235,-0.799,31,高价值稳定型2,0.387,权益/不打折,1330
2408,-0.799,9,促销敏感型,0.111,权益/不打折,1331
1828,-0.801,7,类目集中型,0.143,权益/不打折,1332
1234,-0.805,10,高价值稳定型,0.0,权益/不打折,1333
1382,-0.808,4,生鲜高频型,0.0,权益/不打折,1334
0153,-0.809,24,高价值稳定型,0.5,权益/不打折,1335
1298,-0.811,9,高价值稳定型2,0.444,权益/不打折,1336
1823,-0.816,14,高价值稳定型2,0.071,权益/不打折,1337
1340,-0.819,5,促销敏感型,0.4,权益/不打折,1338
1866,-0.823,19,高价值稳定型2,0.158,权益/不打折,1339
0005,-0.827,15,高价值稳定型,0.133,权益/不打折,1340
0900,-0.834,26,高价值稳定型2,0.308,权益/不打折,1341
0565,-0.841,6,类目集中型,0.167,权益/不打折,1342
2424,-0.842,13,流失预警型,0.0,权益/不打折,1343
0013,-0.847,68,高价值稳定型,0.118,权益/不打折,1344
2590,-0.859,14,生鲜高频型,0.0,权益/不打折,1345
0596,-0.862,23,高价值稳定型,0.174,权益/不打折,1346
0639,-0.863,5,流失预警型,0.2,权益/不打折,1347
0937,-0.882,4,生鲜高频型,0.0,权益/不打折,1348
0960,-0.888,4,促销敏感型2,0.25,权益/不打折,1349
1805,-0.889,8,类目集中型,0.25,权益/不打折,1350
1778,-0.889,19,高价值稳定型,0.105,权益/不打折,1351
1053,-0.892,33,高价值稳定型,0.121,权益/不打折,1352
0984,-0.893,5,生鲜高频型,0.0,权益/不打折,1353
2566,-0.9,8,高价值稳定型2,0.125,权益/不打折,1354
0887,-0.9,30,高价值稳定型2,0.233,权益/不打折,1355
0291,-0.904,7,生鲜高频型,0.143,权益/不打折,1356
1692,-0.906,16,高价值稳定型2,0.0,权益/不打折,1357
0940,-0.907,8,高价值稳定型2,0.125,权益/不打折,1358
0499,-0.908,39,高价值稳定型,0.205,权益/不打折,1359
0714,-0.91,6,生鲜高频型,0.0,权益/不打折,1360
1418,-0.911,14,高价值稳定型2,0.143,权益/不打折,1361
1378,-0.916,8,促销敏感型,0.125,权益/不打折,1362
1265,-0.916,6,促销敏感型,0.333,权益/不打折,1363
1515,-0.92,6,流失预警型,0.333,权益/不打折,1364
1747,-0.922,5,流失预警型,0.0,权益/不打折,1365
2145,-0.923,6,类目集中型,0.167,权益/不打折,1366
1716,-0.932,14,高价值稳定型2,0.0,权益/不打折,1367
2008,-0.94,15,高价值稳定型2,0.333,权益/不打折,1368
1225,-0.943,5,类目集中型,0.0,权益/不打折,1369
2020,-0.943,10,促销敏感型,0.5,权益/不打折,1370
1874,-0.948,12,流失预警型,0.167,权益/不打折,1371
0708,-0.95,8,流失预警型,0.125,权益/不打折,1372
1567,-0.956,28,高价值稳定型2,0.143,权益/不打折,1373
2396,-0.958,10,高价值稳定型2,0.0,权益/不打折,1374
1425,-0.961,11,高价值稳定型2,0.182,权益/不打折,1375
1689,-0.962,8,类目集中型,0.0,权益/不打折,1376
1938,-0.972,23,高价值稳定型2,0.043,权益/不打折,1377
1325,-0.978,23,高价值稳定型,0.043,权益/不打折,1378
2578,-0.981,2,生鲜高频型,0.0,权益/不打折,1379
1987,-0.985,11,高价值稳定型2,0.091,权益/不打折,1380
2427,-0.989,4,高价值稳定型2,0.25,权益/不打折,1381
1008,-0.989,29,高价值稳定型,0.241,权益/不打折,1382
0368,-0.994,27,高价值稳定型2,0.111,权益/不打折,1383
0598,-0.997,20,高价值稳定型2,0.1,权益/不打折,1384
1957,-0.998,7,生鲜高频型,0.0,权益/不打折,1385
1829,-0.998,13,促销敏感型,0.0,权益/不打折,1386
0128,-0.999,17,高价值稳定型,0.0,权益/不打折,1387
1266,-0.999,26,高价值稳定型2,0.038,权益/不打折,1388
2592,-1.001,5,生鲜高频型,0.0,权益/不打折,1389
1329,-1.002,2,促销敏感型2,0.5,权益/不打折,1390
0351,-1.004,10,高价值稳定型2,0.0,权益/不打折,1391
0944,-1.008,13,促销敏感型,0.231,权益/不打折,1392
1497,-1.009,14,高价值稳定型,0.0,权益/不打折,1393
2488,-1.013,5,促销敏感型2,0.2,权益/不打折,1394
1328,-1.017,8,流失预警型,0.0,权益/不打折,1395
1943,-1.022,4,促销敏感型2,0.75,权益/不打折,1396
1856,-1.024,14,高价值稳定型2,0.071,权益/不打折,1397
1867,-1.025,5,促销敏感型,0.2,权益/不打折,1398
1114,-1.027,11,高价值稳定型2,0.182,权益/不打折,1399
0358,-1.029,5,类目集中型,0.0,权益/不打折,1400
1726,-1.033,4,高价值稳定型2,0.0,权益/不打折,1401
1099,-1.034,19,促销敏感型,0.105,权益/不打折,1402
2324,-1.041,3,生鲜高频型,0.0,权益/不打折,1403
1368,-1.054,13,高价值稳定型2,0.385,权益/不打折,1404
2366,-1.055,3,生鲜高频型,0.0,权益/不打折,1405
0562,-1.056,25,高价值稳定型,0.28,权益/不打折,1406
0267,-1.06,76,高价值稳定型,0.171,权益/不打折,1407
0276,-1.061,7,生鲜高频型,0.0,权益/不打折,1408
1816,-1.062,13,促销敏感型,0.0,权益/不打折,1409
0927,-1.065,18,促销敏感型,0.056,权益/不打折,1410
0700,-1.065,4,促销敏感型2,0.5,权益/不打折,1411
0122,-1.068,19,高价值稳定型,0.0,权益/不打折,1412
1410,-1.068,5,促销敏感型,0.0,权益/不打折,1413
0600,-1.069,23,促销敏感型,0.043,权益/不打折,1414
0679,-1.07,6,高价值稳定型2,0.167,权益/不打折,1415
2333,-1.073,12,高价值稳定型2,0.083,权益/不打折,1416
2284,-1.073,4,流失预警型,0.0,权益/不打折,1417
1939,-1.075,10,高价值稳定型2,0.1,权益/不打折,1418
0503,-1.075,14,高价值稳定型,0.0,权益/不打折,1419
0872,-1.077,5,类目集中型,0.0,权益/不打折,1420
0987,-1.079,13,高价值稳定型2,0.0,权益/不打折,1421
0450,-1.079,45,高价值稳定型,0.133,权益/不打折,1422
0343,-1.081,11,流失预警型,0.0,权益/不打折,1423
1174,-1.082,17,高价值稳定型2,0.059,权益/不打折,1424
0365,-1.084,45,高价值稳定型,0.111,权益/不打折,1425
0934,-1.088,23,高价值稳定型,0.087,权益/不打折,1426
1030,-1.091,21,高价值稳定型2,0.0,权益/不打折,1427
0795,-1.1,13,类目集中型,0.077,权益/不打折,1428
0440,-1.103,31,高价值稳定型,0.258,权益/不打折,1429
2502,-1.113,11,高价值稳定型2,0.364,权益/不打折,1430
0104,-1.115,17,高价值稳定型,0.235,权益/不打折,1431
2037,-1.116,12,高价值稳定型,0.0,权益/不打折,1432
0187,-1.118,28,高价值稳定型,0.036,权益/不打折,1433
0394,-1.118,18,高价值稳定型2,0.222,权益/不打折,1434
1568,-1.124,14,高价值稳定型2,0.0,权益/不打折,1435
0363,-1.125,4,促销敏感型2,0.5,权益/不打折,1436
2209,-1.127,8,高价值稳定型2,0.0,权益/不打折,1437
0221,-1.133,32,高价值稳定型,0.125,权益/不打折,1438
1263,-1.133,17,高价值稳定型,0.235,权益/不打折,1439
1664,-1.143,11,促销敏感型,0.0,权益/不打折,1440
1564,-1.147,11,高价值稳定型2,0.364,权益/不打折,1441
0931,-1.147,9,高价值稳定型2,0.222,权益/不打折,1442
0062,-1.149,31,高价值稳定型,0.129,权益/不打折,1443
1123,-1.151,18,高价值稳定型2,0.111,权益/不打折,1444
2429,-1.151,7,高价值稳定型2,0.0,权益/不打折,1445
1508,-1.154,22,高价值稳定型,0.091,权益/不打折,1446
1322,-1.157,5,促销敏感型2,0.8,权益/不打折,1447
1579,-1.157,5,促销敏感型,0.2,权益/不打折,1448
0827,-1.164,37,高价值稳定型,0.054,权益/不打折,1449
2229,-1.168,6,类目集中型,0.167,权益/不打折,1450
1007,-1.169,26,高价值稳定型,0.077,权益/不打折,1451
2383,-1.172,7,高价值稳定型,0.0,权益/不打折,1452
1300,-1.173,13,流失预警型,0.231,权益/不打折,1453
0525,-1.175,11,高价值稳定型2,0.182,权益/不打折,1454
0263,-1.177,4,促销敏感型2,0.0,权益/不打折,1455
0671,-1.178,5,促销敏感型,0.2,权益/不打折,1456
0966,-1.182,8,高价值稳定型2,0.125,权益/不打折,1457
0885,-1.183,9,促销敏感型,0.111,权益/不打折,1458
2299,-1.184,10,高价值稳定型2,0.3,权益/不打折,1459
0374,-1.184,40,高价值稳定型,0.025,权益/不打折,1460
0953,-1.186,15,促销敏感型,0.133,权益/不打折,1461
2342,-1.188,14,生鲜高频型,0.0,权益/不打折,1462
1872,-1.195,5,高价值稳定型2,0.4,权益/不打折,1463
2407,-1.198,11,高价值稳定型,0.0,权益/不打折,1464
1755,-1.207,16,高价值稳定型2,0.062,权益/不打折,1465
1273,-1.212,9,类目集中型,0.444,权益/不打折,1466
0964,-1.216,9,促销敏感型,0.222,权益/不打折,1467
0110,-1.219,14,高价值稳定型,0.214,权益/不打折,1468
2211,-1.227,4,促销敏感型2,0.25,权益/不打折,1469
2523,-1.228,6,生鲜高频型,0.0,权益/不打折,1470
0480,-1.235,18,高价值稳定型2,0.111,权益/不打折,1471
0326,-1.235,62,高价值稳定型,0.113,权益/不打折,1472
0478,-1.237,8,促销敏感型,0.0,权益/不打折,1473
1703,-1.237,14,促销敏感型,0.5,权益/不打折,1474
2603,-1.243,15,高价值稳定型2,0.0,权益/不打折,1475
2460,-1.245,10,高价值稳定型2,0.2,权益/不打折,1476
0745,-1.25,33,高价值稳定型,0.121,权益/不打折,1477
0683,-1.252,16,高价值稳定型2,0.0,权益/不打折,1478
2290,-1.254,4,促销敏感型,0.0,权益/不打折,1479
2314,-1.258,5,类目集中型,0.0,权益/不打折,1480
1776,-1.258,8,类目集中型,0.125,权益/不打折,1481
2309,-1.258,9,高价值稳定型2,0.0,权益/不打折,1482
2545,-1.262,14,高价值稳定型2,0.214,权益/不打折,1483
1236,-1.265,5,促销敏感型2,0.2,权益/不打折,1484
0590,-1.265,39,高价值稳定型2,0.077,权益/不打折,1485
0353,-1.277,40,高价值稳定型,0.05,权益/不打折,1486
1461,-1.279,3,类目集中型,0.0,权益/不打折,1487
2085,-1.28,14,高价值稳定型,0.0,权益/不打折,1488
0549,-1.282,20,类目集中型,0.05,权益/不打折,1489
1339,-1.284,11,流失预警型,0.091,权益/不打折,1490
0302,-1.284,11,促销敏感型,0.091,权益/不打折,1491
2154,-1.285,11,高价值稳定型2,0.0,权益/不打折,1492
1057,-1.288,3,流失预警型,0.0,权益/不打折,1493
1479,-1.288,9,流失预警型,0.111,权益/不打折,1494
2197,-1.289,2,高价值稳定型2,0.0,权益/不打折,1495
1040,-1.293,16,高价值稳定型2,0.062,权益/不打折,1496
1185,-1.294,41,高价值稳定型2,0.171,权益/不打折,1497
1360,-1.298,9,类目集中型,0.333,权益/不打折,1498
1754,-1.299,7,生鲜高频型,0.0,权益/不打折,1499
1883,-1.305,7,促销敏感型,0.143,权益/不打折,1500
1897,-1.315,6,促销敏感型2,0.5,权益/不打折,1501
0865,-1.323,22,高价值稳定型,0.091,权益/不打折,1502
1135,-1.328,19,高价值稳定型,0.158,权益/不打折,1503
2553,-1.328,5,高价值稳定型2,0.2,权益/不打折,1504
2552,-1.335,6,促销敏感型,0.0,权益/不打折,1505
